Name,Type,Level,Tonnage,Power Drain,Equip Slots,Cost,GUI Feature A,GUI Feature B,Specials Code,Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Engine Upgrade,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Engine Upgrade Basic T1,1,7.5,0.0625,16,1,20120,108% Walk/Sprint,,ENGINE`1.0750`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Basic T2,2,7.5,0.0625,19,1,23991,115% Walk/Sprint,,ENGINE`1.1500`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Basic T3,3,7.5,0.0625,28,1,35603,123% Walk/Sprint,,ENGINE`1.2250`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Basic T4,4,7.5,0.0625,44,1,54956,130% Walk/Sprint,,ENGINE`1.3000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Basic T5,5,7.5,0.0625,65,1,82050,138% Walk/Sprint,,ENGINE`1.3750`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
,,,,,,,,,,,,
Engine Upgrade Contraformer T1,1,12,0.0625,30,2,50565,112% Walk/Sprint,,ENGINE`1.1200`-1`1 DMGPN`1.03000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Contraformer T2,2,12,0.0625,34,2,59295,124% Walk/Sprint,,ENGINE`1.2400`-1`1 DMGPN`1.06000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Contraformer T3,3,12,0.0625,45,2,85486,136% Walk/Sprint,,ENGINE`1.3600`-1`1 DMGPN`1.09000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Contraformer T4,4,12,0.0625,64,2,129138,148% Walk/Sprint,,ENGINE`1.4800`-1`1 DMGPN`1.12000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Contraformer T5,5,12,0.0625,90,2,190250,160% Walk/Sprint,,ENGINE`1.6000`-1`1 DMGPN`1.15000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
,,,,,,,,,,,,
Engine Upgrade Excelsior T1,1,12,0.0625,85,2,92150,112% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.1200`-1`1 OVERHEAT_DEBUFF`-5`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.08400`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Excelsior T2,2,12,0.0625,91,2,118898,124% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.2400`-1`1 OVERHEAT_DEBUFF`-5`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.16800`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Excelsior T3,3,12,0.0625,109,2,199143,136% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.3600`-1`1 OVERHEAT_DEBUFF`-5`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.25200`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Excelsior T4,4,12,0.0625,138,2,332883,148% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.4800`-1`1 OVERHEAT_DEBUFF`-5`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.33600`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Excelsior T5,5,12,0.0625,180,2,520120,160% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.6000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.42000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
,,,,,,,,,,,,
